CardID,AccountID,CardNumber,CVV,Network,CardType,IssueDate,ExpiryDate,Status,Contactless
19769,23090,2407052257322442,416,Mastercard,Gold,2025-12-20,2030-12-20,Active,No
19770,23093,1640977658368143,486,RuPay,Gold,2022-09-24,2027-09-24,Active,Yes
19771,23094,3365668453475862,759,Visa,Classic,2016-06-29,2021-06-29,Active,No
19772,23095,3860514795327985,161,RuPay,Gold,2019-06-09,2024-06-09,Active,Yes
19773,23096,5884779268834837,114,Mastercard,Gold,2018-11-14,2023-11-14,Active,Yes
19774,23097,4194800059792651,160,RuPay,Classic,2016-09-14,2021-09-14,Active,Yes
19775,23098,2742551970071631,833,Visa,Gold,2018-09-14,2023-09-14,Active,Yes
19776,23099,1472807762548446,530,Visa,Gold,2024-11-26,2029-11-26,Active,Yes
19777,23100,7523894551280374,114,RuPay,Classic,2019-07-23,2024-07-23,Active,Yes
19778,23101,7993951823882159,113,Visa,Classic,2019-04-23,2024-04-23,Active,Yes
19779,23103,1963967685274480,242,Visa,Classic,2020-12-21,2025-12-21,Active,No
19780,23104,6728741829526460,151,RuPay,Gold,2017-10-19,2022-10-19,Active,Yes
19781,23105,8719390865375792,898,RuPay,Classic,2022-09-01,2027-09-01,Active,No
19782,23106,6609450471155615,479,RuPay,Classic,2017-02-08,2022-02-08,Active,Yes
19783,23107,5882071001366407,309,Mastercard,Classic,2019-03-02,2024-03-02,Active,No
19784,23108,9919975704663604,496,RuPay,Gold,2017-09-14,2022-09-14,Active,Yes
19785,23109,4061731346658564,818,Visa,Classic,2020-02-04,2025-02-04,Active,No
19786,23111,7466344537482325,710,RuPay,Classic,2022-12-30,2027-12-30,Active,Yes
19787,23112,7526742249261117,737,Visa,Gold,2023-04-12,2028-04-12,Active,Yes
19788,23113,4907390084291100,681,Mastercard,Classic,2026-05-22,2031-05-22,Active,No
19789,23115,6302483154964239,511,Mastercard,Gold,2016-11-10,2021-11-10,Expired,Yes
19790,23116,9144000517505419,373,Mastercard,Classic,2018-11-25,2023-11-25,Active,Yes
19791,23117,0291804657543742,395,RuPay,Classic,2016-09-07,2021-09-07,Active,No
19792,23118,9578179002019855,527,RuPay,Gold,2023-04-26,2028-04-26,Active,Yes
19793,23119,2373992985152111,590,Mastercard,Classic,2023-10-11,2028-10-11,Active,Yes
19794,23121,4814542417524926,601,RuPay,Platinum,2020-05-09,2025-05-09,Active,No
19795,23122,9761603972304743,988,Visa,Gold,2021-10-30,2026-10-30,Active,No
19796,23123,6880862822028553,154,Visa,Platinum,2025-03-10,2030-03-10,Active,Yes
19797,23124,0043924086297187,658,Visa,Classic,2021-06-08,2026-06-08,Active,Yes
19798,23125,4325589997232546,309,Visa,Gold,2016-07-19,2021-07-19,Active,No
19799,23126,0616784327150113,385,RuPay,Gold,2022-05-02,2027-05-02,Active,No
19800,23127,2235996444369800,261,Mastercard,Platinum,2023-01-14,2028-01-14,Active,Yes
19801,23128,9556490184772187,408,RuPay,Classic,2016-03-27,2021-03-27,Active,Yes
19802,23129,0352789244840218,537,RuPay,Classic,2016-06-18,2021-06-18,Active,Yes
19803,23130,3260758523881587,927,RuPay,Classic,2021-01-03,2026-01-03,Active,Yes
19804,23131,0072045981880574,610,RuPay,Classic,2023-10-27,2028-10-27,Active,Yes
19805,23132,2063349124312480,494,RuPay,Classic,2018-08-12,2023-08-12,Active,No
19806,23133,8158001138926892,540,RuPay,Classic,2025-06-24,2030-06-24,Active,Yes
19807,23134,6759587792497687,131,Mastercard,Gold,2020-06-07,2025-06-07,Active,Yes
19808,23135,6690108357300422,340,RuPay,Gold,2019-07-06,2024-07-06,Active,Yes
19809,23137,4274084663631072,703,Visa,Gold,2020-05-08,2025-05-08,Active,Yes
19810,23138,8351118840248343,325,RuPay,Gold,2021-12-01,2026-12-01,Blocked,Yes
19811,23139,8732220985446031,644,Visa,Classic,2018-05-08,2023-05-08,Active,Yes
19812,23140,9395846450789164,603,Visa,Gold,2024-03-06,2029-03-06,Active,Yes
19813,23141,5878559123771567,958,Visa,Platinum,2022-08-27,2027-08-27,Blocked,Yes
19814,23142,4729689915296615,679,Visa,Classic,2024-07-16,2029-07-16,Active,Yes
19815,23143,5159339687054983,763,Visa,Classic,2017-04-06,2022-04-06,Blocked,No
19816,23144,5239286996820507,122,Visa,Gold,2019-11-23,2024-11-23,Active,Yes
19817,23145,1001758334320427,172,RuPay,Platinum,2022-11-08,2027-11-08,Active,Yes
19818,23147,5474916871178429,385,Mastercard,Platinum,2022-10-20,2027-10-20,Active,Yes
19819,23148,5481111394922831,748,Visa,Gold,2017-02-19,2022-02-19,Active,Yes
19820,23149,2341141285043611,608,RuPay,Classic,2020-11-13,2025-11-13,Active,Yes
19821,23150,4890853374364335,380,Visa,Classic,2016-12-13,2021-12-13,Active,Yes
19822,23151,5632251350063160,393,RuPay,Gold,2017-08-14,2022-08-14,Active,Yes
19823,23152,1577278972341355,865,Visa,Classic,2019-06-14,2024-06-14,Active,Yes
19824,23153,0641674173691487,422,RuPay,Classic,2019-04-05,2024-04-05,Active,Yes
19825,23154,6060690037264383,489,Mastercard,Platinum,2022-11-29,2027-11-29,Active,Yes
19826,23156,3716712842545192,609,RuPay,Classic,2016-07-31,2021-07-31,Active,Yes
19827,23157,9633395113397661,146,Visa,Platinum,2023-06-15,2028-06-15,Active,Yes
19828,23158,1098289113398205,463,Visa,Classic,2016-10-10,2021-10-10,Active,Yes
19829,23159,7553836598759961,461,RuPay,Classic,2026-06-17,2031-06-17,Active,Yes
19830,23160,5085632744936822,847,Mastercard,Gold,2017-03-01,2022-03-01,Active,Yes
19831,23161,4998754385148216,902,Visa,Gold,2018-03-26,2023-03-26,Active,Yes
19832,23162,6440722551315323,548,RuPay,Classic,2020-10-20,2025-10-20,Active,Yes
19833,23163,0251283944641623,481,Mastercard,Gold,2022-09-03,2027-09-03,Active,Yes
19834,23165,6530972827113709,489,RuPay,Classic,2018-08-22,2023-08-22,Active,Yes
19835,23166,6232404418768064,595,Visa,Classic,2018-01-26,2023-01-26,Active,Yes
19836,23167,9415815806404425,939,Visa,Gold,2017-04-05,2022-04-05,Active,No
19837,23168,4725873673202601,708,Mastercard,Gold,2019-07-08,2024-07-08,Active,No
19838,23169,7847272191338071,810,RuPay,Classic,2018-04-29,2023-04-29,Active,Yes
19839,23170,8845387244450487,472,RuPay,Classic,2020-11-17,2025-11-17,Active,Yes
19840,23171,2252424473000306,884,Visa,Classic,2017-12-25,2022-12-25,Active,Yes
19841,23172,4173844414489267,182,RuPay,Classic,2024-07-03,2029-07-03,Active,Yes
19842,23173,7314620365734622,817,Mastercard,Classic,2018-03-26,2023-03-26,Active,Yes
19843,23174,9818196677725213,525,RuPay,Classic,2021-06-23,2026-06-23,Active,Yes
19844,23175,3517108838291515,433,RuPay,Gold,2024-11-23,2029-11-23,Active,No
19845,23176,7080920629227998,734,RuPay,Gold,2026-07-10,2031-07-10,Active,Yes
19846,23177,9262946348326120,351,Visa,Platinum,2022-03-18,2027-03-18,Active,Yes
19847,23178,4465209488546658,155,Visa,Classic,2016-03-15,2021-03-15,Active,Yes
19848,23179,2942428038467896,333,Mastercard,Gold,2023-02-21,2028-02-21,Active,Yes
19849,23180,3145959259414395,152,RuPay,Classic,2017-01-13,2022-01-13,Active,Yes
19850,23181,5534215479946394,384,RuPay,Platinum,2021-01-22,2026-01-22,Active,Yes
19851,23182,6025312027721510,169,Mastercard,Gold,2017-04-07,2022-04-07,Active,Yes
19852,23183,1006438687810876,199,Visa,Classic,2017-03-14,2022-03-14,Active,Yes
19853,23184,5112496882524701,585,Visa,Classic,2021-08-20,2026-08-20,Active,Yes
19854,23185,0746142698743846,818,Visa,Classic,2022-01-02,2027-01-02,Active,Yes
19855,23186,5609557453899449,416,Visa,Classic,2020-11-24,2025-11-24,Active,Yes
19856,23189,2169380500899680,307,RuPay,Platinum,2016-07-10,2021-07-10,Active,Yes
19857,23190,0215679670203369,859,Visa,Classic,2016-05-23,2021-05-23,Active,Yes
19858,23191,4613497550226716,784,Visa,Classic,2020-08-16,2025-08-16,Active,Yes
19859,23192,2949711466710994,430,RuPay,Classic,2025-02-01,2030-02-01,Active,Yes
19860,23194,3950567525640388,136,RuPay,Gold,2025-03-01,2030-03-01,Active,Yes
19861,23195,9365521408463853,165,RuPay,Classic,2023-06-09,2028-06-09,Active,Yes
19862,23196,2340350083813471,349,Visa,Gold,2024-03-13,2029-03-13,Blocked,No
19863,23197,2478106251102305,475,RuPay,Gold,2017-09-23,2022-09-23,Active,No
19864,23198,6473715348274661,933,RuPay,Platinum,2017-08-05,2022-08-05,Active,Yes
19865,23199,1484996165008022,889,Mastercard,Classic,2021-01-04,2026-01-04,Active,Yes
19866,23200,4310529647896960,321,Mastercard,Classic,2024-03-09,2029-03-09,Active,No
19867,23202,3183169742326932,404,Mastercard,Classic,2019-03-21,2024-03-21,Active,Yes
19868,23203,7976470868896392,665,RuPay,Classic,2025-10-09,2030-10-09,Active,Yes
19869,23205,1193855147145396,805,RuPay,Classic,2019-06-17,2024-06-17,Active,Yes
19870,23206,2351401990251770,483,RuPay,Classic,2022-03-27,2027-03-27,Active,Yes
19871,23207,6779757676513220,489,Mastercard,Classic,2022-06-04,2027-06-04,Active,Yes
19872,23208,6966476557310493,869,RuPay,Classic,2020-06-15,2025-06-15,Active,Yes
19873,23209,3518420596359727,248,Visa,Classic,2019-05-10,2024-05-10,Active,Yes
19874,23210,2917704411498403,711,Visa,Classic,2023-09-24,2028-09-24,Active,Yes
19875,23211,0618473010543751,668,RuPay,Platinum,2021-12-19,2026-12-19,Active,Yes
19876,23212,7619991772254082,432,Visa,Gold,2026-04-03,2031-04-03,Active,No
19877,23213,6571173514760604,814,Mastercard,Classic,2022-05-26,2027-05-26,Active,No
19878,23215,4173082676021470,186,Visa,Classic,2019-11-09,2024-11-09,Active,Yes
19879,23216,5319311712739150,567,Visa,Classic,2024-12-30,2029-12-30,Expired,Yes
19880,23217,9870961818073465,761,Visa,Classic,2025-08-16,2030-08-16,Active,Yes
19881,23218,9903744011483315,590,Visa,Gold,2020-03-12,2025-03-12,Active,Yes
19882,23219,4885521455162892,606,RuPay,Classic,2026-05-10,2031-05-10,Active,Yes
19883,23221,7058953065544405,324,RuPay,Platinum,2024-03-28,2029-03-28,Blocked,Yes
19884,23222,3486749096472401,458,RuPay,Gold,2023-10-07,2028-10-07,Active,Yes
19885,23223,0111855731394640,769,RuPay,Classic,2022-07-31,2027-07-31,Active,No
19886,23224,7956741094329571,868,Mastercard,Classic,2021-06-01,2026-06-01,Active,Yes
19887,23225,5359779349113085,151,Visa,Classic,2019-07-21,2024-07-21,Active,Yes
19888,23226,9827574646414783,139,RuPay,Gold,2019-11-18,2024-11-18,Active,No
19889,23228,9181628390355196,728,Visa,Classic,2023-02-15,2028-02-15,Active,Yes
19890,23229,5523337561038157,972,RuPay,Classic,2017-10-04,2022-10-04,Active,Yes
19891,23230,5043154616042342,737,Mastercard,Classic,2021-04-01,2026-04-01,Active,Yes
19892,23231,1718169991995018,243,RuPay,Gold,2019-12-01,2024-12-01,Active,Yes
19893,23232,6071327197054759,648,RuPay,Classic,2024-08-30,2029-08-30,Active,No
19894,23234,3817067122076925,937,RuPay,Classic,2022-11-18,2027-11-18,Active,Yes
19895,23235,0580749982936593,210,RuPay,Classic,2024-01-02,2029-01-02,Active,Yes
19896,23236,1019908506102133,180,RuPay,Classic,2019-01-29,2024-01-29,Active,Yes
19897,23237,6492537812014020,226,Visa,Classic,2024-10-23,2029-10-23,Active,Yes
19898,23239,5443953473614575,719,RuPay,Classic,2021-11-28,2026-11-28,Active,Yes
19899,23240,9104409452276580,942,Visa,Classic,2020-12-29,2025-12-29,Active,Yes
19900,23241,8029048287167817,813,Visa,Classic,2017-07-23,2022-07-23,Active,Yes
19901,23242,8862308915054187,278,RuPay,Gold,2026-07-06,2031-07-06,Active,Yes
19902,23243,5970575000256865,244,RuPay,Gold,2016-05-13,2021-05-13,Active,Yes
19903,23244,2115103375282597,224,Visa,Classic,2018-08-19,2023-08-19,Active,Yes
19904,23245,1445919608308896,576,RuPay,Classic,2017-04-05,2022-04-05,Active,Yes
19905,23247,9663398504780167,707,RuPay,Classic,2022-09-27,2027-09-27,Active,No
19906,23248,4771551033545729,152,RuPay,Classic,2017-02-10,2022-02-10,Active,Yes
19907,23249,9005363830840712,646,Mastercard,Classic,2022-06-22,2027-06-22,Active,Yes
19908,23250,9141859602520306,123,Mastercard,Classic,2021-10-11,2026-10-11,Active,Yes
19909,23251,8282769998055029,410,Mastercard,Platinum,2017-04-07,2022-04-07,Active,Yes
19910,23252,2678690669088168,686,Visa,Platinum,2016-04-28,2021-04-28,Active,Yes
19911,23253,5502944170931412,718,RuPay,Gold,2025-05-25,2030-05-25,Active,Yes
19912,23254,2658088682993279,687,Mastercard,Platinum,2023-04-20,2028-04-20,Active,Yes
19913,23255,8786819557538885,459,Visa,Gold,2023-07-13,2028-07-13,Active,Yes
19914,23256,6443022838187934,929,RuPay,Classic,2026-06-13,2031-06-13,Active,Yes
19915,23258,3939439739996755,557,RuPay,Classic,2025-05-18,2030-05-18,Active,Yes
19916,23260,9539265503678214,203,Visa,Platinum,2017-08-18,2022-08-18,Active,Yes
19917,23261,6413105302568159,499,RuPay,Gold,2023-08-21,2028-08-21,Active,Yes
19918,23262,3977708051947707,110,RuPay,Gold,2020-03-08,2025-03-08,Active,Yes
19919,23263,7626693153183155,541,Mastercard,Classic,2023-09-16,2028-09-16,Active,Yes
19920,23264,8900420827700872,378,RuPay,Gold,2017-02-10,2022-02-10,Active,Yes
19921,23265,3917708946303543,240,Mastercard,Platinum,2022-01-30,2027-01-30,Active,Yes
19922,23266,6229993941300815,869,Mastercard,Classic,2023-07-14,2028-07-14,Active,Yes
19923,23267,3932669214190622,924,Visa,Gold,2020-10-23,2025-10-23,Active,Yes
19924,23268,5346642464785775,941,RuPay,Gold,2025-06-06,2030-06-06,Blocked,No
19925,23270,2783551140720892,574,Visa,Classic,2020-08-23,2025-08-23,Active,No
19926,23271,7304423272014692,777,RuPay,Gold,2018-04-04,2023-04-04,Active,Yes
19927,23272,1345359180275158,115,RuPay,Gold,2024-04-23,2029-04-23,Active,Yes
19928,23273,4983021773818514,902,RuPay,Gold,2022-11-07,2027-11-07,Active,Yes
19929,23274,7774584521053303,239,Mastercard,Classic,2018-11-17,2023-11-17,Active,Yes
19930,23275,3382814390636771,990,RuPay,Classic,2016-09-26,2021-09-26,Active,Yes
19931,23277,9489875999032022,697,Visa,Gold,2019-04-02,2024-04-02,Active,Yes
19932,23279,2486594845074831,415,Mastercard,Classic,2023-10-28,2028-10-28,Active,Yes
19933,23281,1978401159224812,675,Visa,Gold,2024-12-03,2029-12-03,Active,Yes
19934,23282,6919244130817629,422,RuPay,Classic,2025-03-24,2030-03-24,Active,Yes
19935,23283,8676353584697046,438,Mastercard,Classic,2018-08-24,2023-08-24,Active,Yes
19936,23284,0757986411183682,882,RuPay,Classic,2025-10-23,2030-10-23,Active,No
19937,23285,4880236063407766,662,Mastercard,Classic,2020-11-23,2025-11-23,Active,Yes
19938,23286,1950928902796295,731,RuPay,Classic,2023-06-28,2028-06-28,Active,Yes
19939,23287,0974835392153733,676,Mastercard,Gold,2019-05-08,2024-05-08,Active,No
19940,23288,6944913147480296,479,Mastercard,Gold,2023-05-22,2028-05-22,Active,Yes
19941,23289,2832617485026547,451,RuPay,Gold,2020-08-20,2025-08-20,Active,Yes
19942,23290,1631159363698430,217,RuPay,Classic,2024-02-02,2029-02-02,Active,Yes
19943,23292,1933506857855942,684,RuPay,Gold,2020-06-19,2025-06-19,Active,Yes
19944,23294,8993497925100318,540,RuPay,Classic,2018-03-27,2023-03-27,Active,Yes
19945,23295,0550464152793598,190,Visa,Classic,2016-02-24,2021-02-24,Active,Yes
19946,23296,7033133467838624,876,Visa,Classic,2025-06-10,2030-06-10,Active,No
19947,23297,1148811144256627,436,Visa,Classic,2023-10-10,2028-10-10,Active,Yes
19948,23298,1847318380697980,796,RuPay,Gold,2019-06-12,2024-06-12,Active,Yes
19949,23299,1604258486922203,773,Mastercard,Gold,2025-01-20,2030-01-20,Active,Yes
19950,23300,6375902458946225,785,RuPay,Classic,2024-01-08,2029-01-08,Active,Yes
19951,23301,5442770260370555,419,RuPay,Classic,2020-11-28,2025-11-28,Active,No
19952,23302,8841231264152731,508,Visa,Classic,2018-04-01,2023-04-01,Active,Yes
19953,23303,0572829801234787,346,Mastercard,Gold,2023-07-19,2028-07-19,Active,No
19954,23304,9172817898433110,238,Mastercard,Gold,2019-09-07,2024-09-07,Blocked,Yes
19955,23308,0512841459062469,697,Mastercard,Classic,2018-08-18,2023-08-18,Active,Yes
19956,23309,4652898953572250,262,Visa,Classic,2022-01-10,2027-01-10,Active,No
19957,23310,2527429834372489,786,Visa,Gold,2024-04-21,2029-04-21,Active,Yes
19958,23312,7170850770268189,804,RuPay,Classic,2026-07-19,2031-07-19,Active,No
19959,23313,2630200630455934,344,RuPay,Classic,2024-06-20,2029-06-20,Active,Yes
19960,23315,6926337103904561,644,Mastercard,Classic,2022-08-18,2027-08-18,Active,Yes
19961,23316,1877985945602738,514,RuPay,Classic,2017-01-23,2022-01-23,Active,Yes
19962,23318,4170086621250150,975,Visa,Classic,2022-04-22,2027-04-22,Expired,Yes
19963,23320,3612386889405889,632,Visa,Classic,2018-01-09,2023-01-09,Active,Yes
19964,23321,5211774455577468,432,RuPay,Gold,2024-10-11,2029-10-11,Active,Yes
19965,23323,4130313628342800,921,Mastercard,Classic,2017-09-27,2022-09-27,Active,Yes
19966,23324,9293948971165039,122,Visa,Gold,2018-10-20,2023-10-20,Active,No
19967,23325,3966693681389196,325,RuPay,Platinum,2017-10-29,2022-10-29,Active,No
19968,23326,2590129732846347,156,RuPay,Platinum,2026-06-26,2031-06-26,Active,Yes
19969,23327,0114903911022806,686,RuPay,Classic,2017-08-28,2022-08-28,Active,Yes
19970,23328,0378398074227860,885,RuPay,Gold,2023-05-15,2028-05-15,Active,Yes
19971,23329,8113818896246064,796,RuPay,Classic,2016-06-17,2021-06-17,Active,Yes
19972,23330,1229005858611853,679,RuPay,Gold,2018-09-14,2023-09-14,Active,Yes
19973,23331,1743881278538990,970,Visa,Classic,2021-02-09,2026-02-09,Active,Yes
19974,23332,1390698587874561,791,RuPay,Classic,2019-10-07,2024-10-07,Active,Yes
19975,23333,3199239732890511,146,Visa,Classic,2023-05-13,2028-05-13,Active,Yes
19976,23334,1778319532165449,835,RuPay,Classic,2022-07-01,2027-07-01,Active,Yes
19977,23335,2978266024889692,572,Mastercard,Classic,2020-04-28,2025-04-28,Active,Yes
19978,23336,0004021337238522,867,RuPay,Classic,2019-06-18,2024-06-18,Active,Yes
19979,23337,2070456626112969,603,Mastercard,Gold,2024-08-09,2029-08-09,Active,Yes
19980,23338,9160423855031529,970,Visa,Gold,2026-03-12,2031-03-12,Active,Yes
19981,23339,4755217740285705,965,RuPay,Gold,2018-12-28,2023-12-28,Active,No
19982,23341,0729858107381998,950,Visa,Gold,2019-11-02,2024-11-02,Active,No
19983,23342,9445045133543334,918,RuPay,Classic,2026-04-22,2031-04-22,Active,Yes
19984,23344,1391966381366887,770,Visa,Classic,2016-07-28,2021-07-28,Active,Yes
19985,23345,8554427360980513,253,RuPay,Classic,2017-12-31,2022-12-31,Active,Yes
19986,23347,6615250815474076,788,RuPay,Platinum,2026-05-01,2031-05-01,Active,Yes
19987,23348,7999717369654240,104,Mastercard,Classic,2021-08-18,2026-08-18,Active,Yes
19988,23349,2650872553402775,636,Visa,Classic,2017-02-09,2022-02-09,Blocked,Yes
19989,23350,9792450457776672,741,RuPay,Classic,2019-03-10,2024-03-10,Active,Yes
19990,23351,4333616832653199,993,Mastercard,Gold,2017-05-11,2022-05-11,Active,No
19991,23352,2998630579689070,799,Visa,Classic,2017-07-20,2022-07-20,Active,Yes
19992,23353,9318372938419764,698,Mastercard,Classic,2024-08-04,2029-08-04,Active,Yes
19993,23354,7150752455945731,544,Visa,Gold,2023-04-13,2028-04-13,Active,Yes
19994,23358,5379187554745034,547,RuPay,Classic,2022-06-13,2027-06-13,Active,Yes
19995,23359,3834560680415740,475,RuPay,Classic,2025-09-07,2030-09-07,Active,Yes
19996,23360,8039251579830421,807,RuPay,Classic,2023-06-28,2028-06-28,Active,No
19997,23361,9777859565445232,362,Visa,Classic,2016-09-05,2021-09-05,Expired,No
19998,23362,1122742929025187,938,Mastercard,Classic,2023-06-02,2028-06-02,Active,Yes
19999,23363,7578022516148625,476,Visa,Classic,2021-10-11,2026-10-11,Active,Yes
20000,23364,1064802976252668,692,Visa,Classic,2021-06-08,2026-06-08,Active,Yes
20001,23366,4747959845393998,469,Visa,Gold,2018-08-05,2023-08-05,Active,Yes
20002,23367,5509759851932739,802,RuPay,Classic,2022-09-25,2027-09-25,Active,No
20003,23368,9144289666046108,414,RuPay,Gold,2016-09-08,2021-09-08,Active,Yes
20004,23369,5334253490022811,314,Visa,Classic,2024-03-07,2029-03-07,Active,Yes
20005,23370,3365789201383200,883,RuPay,Classic,2024-02-26,2029-02-26,Active,Yes
20006,23371,5114580239298636,893,RuPay,Classic,2016-02-25,2021-02-25,Active,No
20007,23372,0866791645197681,809,RuPay,Classic,2026-05-10,2031-05-10,Active,No
20008,23373,5941624651920809,198,Mastercard,Gold,2018-03-28,2023-03-28,Active,Yes
20009,23374,1124990621968893,447,RuPay,Classic,2026-07-05,2031-07-05,Active,Yes
20010,23375,1248633538542052,704,RuPay,Classic,2024-04-23,2029-04-23,Active,Yes
20011,23377,3823559821322517,956,Visa,Classic,2019-03-21,2024-03-21,Active,Yes
20012,23378,3982547372260400,115,RuPay,Classic,2016-01-25,2021-01-25,Active,Yes
20013,23380,4301001875814995,412,RuPay,Platinum,2020-12-03,2025-12-03,Active,Yes
20014,23381,9139571470533597,137,Visa,Classic,2017-08-08,2022-08-08,Active,Yes
20015,23382,8319165580362275,384,Visa,Classic,2022-03-06,2027-03-06,Active,Yes
20016,23383,8657207931054909,641,Visa,Classic,2017-09-25,2022-09-25,Active,Yes
20017,23384,8509268674945326,477,RuPay,Classic,2026-02-07,2031-02-07,Active,No
20018,23385,0921788176854355,337,RuPay,Classic,2022-05-16,2027-05-16,Active,Yes
20019,23388,7690703672627375,985,Visa,Platinum,2020-09-22,2025-09-22,Active,Yes
20020,23389,5684199829799834,701,Visa,Classic,2020-02-19,2025-02-19,Active,Yes
20021,23390,6094140596199087,258,Visa,Classic,2018-03-26,2023-03-26,Active,Yes
20022,23391,4746840885922257,961,Visa,Classic,2020-08-25,2025-08-25,Active,Yes
20023,23392,8209455596149548,687,RuPay,Classic,2018-12-22,2023-12-22,Active,No
20024,23393,7854240472052111,561,Mastercard,Gold,2025-06-09,2030-06-09,Active,Yes
20025,23394,1979931302297175,431,Visa,Classic,2019-12-01,2024-12-01,Active,Yes
20026,23395,3111755184890677,887,RuPay,Platinum,2022-09-11,2027-09-11,Active,Yes
20027,23396,6121454787273306,844,RuPay,Classic,2025-03-03,2030-03-03,Active,Yes
20028,23397,7816276891063606,575,RuPay,Classic,2023-10-25,2028-10-25,Active,No
20029,23398,1749489478681789,279,RuPay,Classic,2017-04-10,2022-04-10,Active,Yes
20030,23399,0258955371732039,454,Mastercard,Classic,2022-12-04,2027-12-04,Active,Yes
20031,23400,1728105588840742,801,RuPay,Classic,2018-07-08,2023-07-08,Active,Yes
20032,23402,5180173614784187,136,RuPay,Gold,2021-05-13,2026-05-13,Active,Yes
20033,23403,1635244471486529,179,Visa,Classic,2022-03-15,2027-03-15,Active,Yes
20034,23404,5803251246517065,340,RuPay,Gold,2024-10-16,2029-10-16,Active,Yes
20035,23405,6825672959560004,375,Mastercard,Gold,2021-03-02,2026-03-02,Active,Yes
20036,23407,9924173685144130,827,Mastercard,Classic,2018-01-16,2023-01-16,Blocked,Yes
20037,23408,8070619678263886,949,RuPay,Classic,2022-10-14,2027-10-14,Active,Yes
20038,23409,0477732925314554,479,RuPay,Classic,2018-11-16,2023-11-16,Active,Yes
20039,23411,0974648645056720,962,RuPay,Classic,2022-07-30,2027-07-30,Active,Yes
20040,23412,9765266221019345,945,RuPay,Classic,2024-04-16,2029-04-16,Active,Yes
20041,23414,0939076588186866,409,Mastercard,Platinum,2023-05-27,2028-05-27,Active,Yes
20042,23415,6783004328357341,717,Mastercard,Classic,2026-05-16,2031-05-16,Active,No
20043,23416,4029838620038868,192,Mastercard,Classic,2021-04-06,2026-04-06,Active,Yes
20044,23418,2031702742422908,342,Mastercard,Gold,2019-10-18,2024-10-18,Active,Yes
20045,23420,5349752734024389,599,Mastercard,Classic,2020-09-07,2025-09-07,Active,Yes
20046,23421,2413663553857547,957,Visa,Gold,2026-02-12,2031-02-12,Active,Yes
20047,23422,6809597224477826,686,RuPay,Platinum,2019-06-20,2024-06-20,Blocked,Yes
20048,23423,0096458560695289,275,RuPay,Classic,2023-11-21,2028-11-21,Active,Yes
20049,23424,2020141338919444,651,RuPay,Classic,2019-02-19,2024-02-19,Active,Yes
20050,23425,7151156866439084,436,RuPay,Classic,2016-05-19,2021-05-19,Active,Yes
20051,23426,6502123303337588,719,Visa,Platinum,2018-04-12,2023-04-12,Active,Yes
20052,23427,1930448586205765,359,Visa,Classic,2020-10-25,2025-10-25,Active,Yes
20053,23428,3072012175721630,979,RuPay,Platinum,2017-04-21,2022-04-21,Expired,Yes
20054,23429,9080334050434127,912,RuPay,Classic,2017-09-27,2022-09-27,Active,Yes
20055,23430,1347442780233161,401,RuPay,Classic,2022-09-20,2027-09-20,Active,Yes
20056,23431,5010447422429970,897,Mastercard,Classic,2017-03-29,2022-03-29,Active,Yes
20057,23432,2447122195124639,938,Visa,Classic,2019-08-14,2024-08-14,Active,Yes
20058,23433,3167417082600651,755,RuPay,Classic,2020-09-01,2025-09-01,Active,Yes
20059,23434,0192361596120267,953,RuPay,Gold,2019-03-10,2024-03-10,Active,Yes
20060,23435,3039985369379658,474,Visa,Classic,2022-12-23,2027-12-23,Active,Yes
20061,23436,3008305214055918,876,RuPay,Gold,2022-02-01,2027-02-01,Blocked,Yes
20062,23437,1073371948826697,150,Mastercard,Gold,2024-09-15,2029-09-15,Expired,Yes
20063,23438,8363857652380183,519,Visa,Classic,2026-07-04,2031-07-04,Expired,Yes
20064,23439,0304911204029467,776,RuPay,Platinum,2019-01-24,2024-01-24,Active,No
20065,23440,1319035172260400,235,RuPay,Platinum,2023-12-05,2028-12-05,Active,No
20066,23441,0965901751292552,584,RuPay,Platinum,2025-07-15,2030-07-15,Active,Yes
20067,23442,5307824926045960,389,RuPay,Gold,2016-09-05,2021-09-05,Active,Yes
20068,23443,4874154814304494,993,RuPay,Platinum,2017-12-24,2022-12-24,Active,Yes
20069,23444,0956674907848547,754,RuPay,Gold,2017-08-03,2022-08-03,Active,Yes
20070,23446,8514756259283179,877,RuPay,Classic,2023-05-01,2028-05-01,Active,No
20071,23447,3043928179478045,133,Visa,Classic,2026-05-09,2031-05-09,Active,Yes
20072,23448,4797041031166269,818,Visa,Classic,2021-10-22,2026-10-22,Active,No
20073,23449,7659378006108623,417,RuPay,Gold,2018-07-29,2023-07-29,Active,No
20074,23450,2414061234476973,648,Mastercard,Classic,2020-07-23,2025-07-23,Active,No
20075,23451,0947273682461309,522,RuPay,Classic,2017-06-09,2022-06-09,Active,Yes
20076,23452,2747103523112358,945,Visa,Classic,2019-10-12,2024-10-12,Expired,Yes
20077,23453,1640382569374542,303,RuPay,Classic,2021-10-27,2026-10-27,Active,Yes
20078,23454,5012412850018128,295,Mastercard,Classic,2025-05-15,2030-05-15,Active,Yes
20079,23455,3711824421203407,334,RuPay,Classic,2025-09-09,2030-09-09,Active,No
